番号,194,
名前,リリーゼ,
呼び名,リリーゼ,
CSTR,英語名,Lilieze
CSTR,英語呼び名,Lilieze

フラグ,価格,5000

基礎,体力,1800
基礎,気力,1500
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,反抗的,
素質,プライド高い,
素質,生意気,
素質,ツンデレ,
素質,衝動的,
素質,強気,
素質,サド,
素質,小悪魔,
素質,謎の魅力,
素質,体格,1
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,ドラゴン使い,
素質,サボり魔,
素質,浪費癖,
素質,児童
{
CSTR,相性,
モード*50/
東雲 夏陽*120/
}
{
CSTR,担当曲,
リリーゼと炎龍レーヴァテイン|
}

CSTR,0,【リリーゼ（リリーゼと炎龍レーヴァテイン）】
CSTR,1,モードと同じく龍を従える少女。
CSTR,2,その表情はうつろなモードとは違い何か悪意や企みを含んだものが見受けられる。
CSTR,3,ゆえに反抗的な性格をしていると考えられ、モードとは別の方向性で難儀する奴隷であることは間違いない。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,ゴシックワンピ
CSTR,下半身下着,パンティ
CSTR,足元,ガーターストッキング
フラグ,挿入可,1

CSTR,種族,人間(？)

CSTR,ドラゴン,レーヴァテイン

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,REFLEC BEAT

CSTR,キャラデザ,いそにん

;学園モード用
フラグ,学年,1
フラグ,インモラル,5
