番号,1027,
名前,粒焼 りむる,
呼び名,りむる,

フラグ,価格,2000

基礎,体力,1400
基礎,気力,1500
能力,欲望,1
能力,Ｃ感覚,1
能力,自慰中毒,1
経験,自慰経験,75
経験,実務経験,100
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,生意気,
素質,ハイテンション,
素質,一線越えない,
素質,目立ちたがり,
素質,解放,
素質,恥薄い,
素質,痛みに弱い,
素質,濡れやすい,
素質,習得早い,
素質,自慰しやすい,
素質,汚臭鈍感,
素質,快感に素直,
素質,中毒しやすい,
素質,小柄体型,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,禁断の知識,
素質,人気,
素質,幼稚,
相性,1010,153,;かなで

CSTR,0,【粒焼りむる（つぶやき魔法少女りむる）】
CSTR,1,とあるSNSでユーザからの人気を博しているちょっぴりおませな女の子。
CSTR,2,テクニカルエンジニアで情報セキュリティ保持とかなりのネットスキルをもつためか、クラスでは変わった子と思われている。
CSTR,3,ある日届いたスパムらしきダイレクトメールを出来心で開いたら、魔法少女になってしまっていた。

;服装
CSTR,特殊,リボン
CSTR,上半身上着,ワンピース
CSTR,下半身上着,ホットパンツ
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス

CSTR,種族,人間
