番号,1503,
名前,マリィ,
呼び名,マリィ,
CSTR,英語名,Mary
CSTR,英語呼び名,Mary

フラグ,価格,2500
フラグ,誕生日,0529

基礎,体力,2200
基礎,気力,1800
能力,舞踊技能,4
経験,ダンス経験,500
経験,Ｖ経験,30
経験,Ａ経験,5
経験,絶頂経験,10
経験,性交経験,30
経験,フェラ経験,10
経験,レズ経験,5
素質,性別,2
素質,バストサイズ,4
素質,気丈,
素質,プライド高い,
素質,自制心,
素質,保守的,
素質,痛みに強い,
素質,濡れにくい,
素質,習得早い,
素質,両刀,
素質,回復早い,
{
CSTR,相性,
ジュディ*150/
ザ・キング*120/
アヤ*150/
}
{
CSTR,性経験,
モブ経験人数/5/
モブ経験回数/35/
}

CSTR,0,【マリィ】
CSTR,1,日本人の女性プロダンサー。
CSTR,2,ダンスに対する姿勢は真剣そのものであるため、性交渉にはそこまで関心が無い模様。
CSTR,3,やや難儀する可能性が高いが、ジュディやアヤなどの友人を足掛けに落とすのが良いだろう。

;服装
CSTR,上半身上着,チューブトップ
CSTR,下半身上着,スウェット
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,上着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,MZD MOMMY

