番号,7181
名前,ミゼラン・ミゼラン
呼び名,ミゼラン
CSTR,英語名,Migellan Migellan
CSTR,英語呼び名,Migellan

フラグ,価格,2500

基礎,体力,1800
基礎,気力,1800
能力,レズっ気,1
経験,絶頂経験,12
経験,自慰経験,30
CSTR,恋心,マゼラン・マゼラン
素質,性別,2
素質,体格,3
素質,バストサイズ,3
素質,処女
素質,生意気
素質,ヤンデレ
素質,悲観的
素質,一線越えない
素質,抵抗
素質,変化
素質,小悪魔
{
CSTR,相性,
マゼラン・マゼラン*200/
}
{
CSTR,担当曲,
コスモポップファンクラブ|
}

CSTR,0,【ミゼラン・ミゼラン（コスモポップファンクラブ）】
CSTR,1,変身能力を持つミゼラン星人の女の子。マゼランに似た姿に変身して想い人のカジキ先輩を略奪しようと企んでいた。
CSTR,2,しかしその動機はマゼランへの憧れであり、彼女に対しての好感は強いようだ。
CSTR,3,特筆すべきはやはりその変身能力で、陥落には相当な手間がかかるものの助手として大きく役立つだろう事が期待できる。

;服装
CSTR,上半身上着,ブラウス
CSTR,上半身下着,ブラジャー
CSTR,下半身上着,スカート
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,宇宙人
CSTR,登場作品,CHUNITHM
CSTR,登場作品２,リレイション
CSTR,キャラデザ,ちゃもーい
