番号,9002,
名前,春日 咲子,
呼び名,咲子,

フラグ,価格,5000
フラグ,誕生日,0204

基礎,体力,1800
基礎,気力,1500
素質,性別,2
素質,バストサイズ,4
能力,料理技能,2
能力,歌唱技能,2
能力,演奏技能,
経験,歌唱経験,50
経験,演奏経験,50
素質,処女,
素質,大人しい,
素質,一線越えない,
素質,貞操観念,
素質,恥じらい,
素質,寂しがり屋,
素質,弱味,
素質,汚臭敏感,
素質,献身的,

CSTR,0,【春日 咲子（ひなビタ♪）】
CSTR,1,地元の商店街を盛り上げるために結成された「日向美ビタースイーツ♪」なるバンドのメンバー。
CSTR,2,大人しく、仲間の輪を乱さないおだやかな性格をしているが、家庭事情は複雑らしく、父親が不在である様子。
CSTR,3,寂しさを抱えている様子なので、そこを足掛かりにすれば陥落は容易だろう。
CSTR,4,楽器演奏と歌が得意なようで、歌唱技能は元々高い。

;服装
CSTR,特殊,
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1

CSTR,種族,人間
