番号,7110,
名前,黒原 きずな,
呼び名,きずな,
CSTR,英語名,Kurohara Kizuna
CSTR,英語呼び名,Kizuna

フラグ,価格,3500

基礎,体力,1800
基礎,気力,2100
;基準→最低でも1400、1600あっても2000超えと比べればかなりバテやすい印象になる

経験,自慰経験,5
経験,音ゲー経験,20
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,素直,
素質,プライド高い,
素質,ハイテンション,
素質,浪費癖,
素質,保守的,
素質,貞操観念,
素質,抵抗,
素質,寂しがり屋,
素質,汚臭敏感,
素質,中毒しやすい,
素質,小悪魔,
素質,魅力,
素質,統率,
素質,Ｂ敏感,
素質,Ｖ鈍感,
素質,下戸,
素質,体格,2

CSTR,0,【黒原 きずな（今ぞ　崇め奉れ☆オマエらよ！！～姫の秘メタル渇望～）】
CSTR,1,とある大学のオタサーの姫。
CSTR,2,サークルの男オタク達に媚を売り尻に敷きつつも、ぞんざいに扱うようなことはしない。
CSTR,3,そんなきずなにまた男オタク達は心酔する…よくいるサークラ姫とは似て非なる、真っ当なアイドル的立ち位置を確立しているようだ。
CSTR,4,言動を見ただけで、真っ先に甘ったるい喋りや幼げな顔、豊かな胸に目が行くだろう。
CSTR,5,また姫でありながら男慣れしておらず、性的な事には疎いようだ。
CSTR,6,オタク達を出し抜いて姫を私物化するか、公共用に作り替えてやろう。

;服装
CSTR,全身上着,ドレス
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,赤賀博隆

フラグ,倫理観,20
