番号,390
名前,シリーちゃん
呼び名,シリー
CSTR,英語名,Silly
CSTR,英語呼び名,Silly
 
フラグ,価格,5000
 
基礎,体力,2200
基礎,気力,1500
素質,性別,2
素質,処女
素質,バストサイズ,1
素質,貞操観念
素質,恥じらい
素質,寂しがり屋
{
CSTR,担当曲,
Silly Love|
}
 
CSTR,0,【Sillyちゃん（Silly Love）】
CSTR,1,どこにでも居るような恋する女子学生。
CSTR,2,失恋経験があるようであまり冴えない表情だが音楽を聴くと少し明るい表情を見せる。
CSTR,3,性経験は皆無な上にポジティブな要素も見られないので相手にするのは少々難儀するかもしれない。
CSTR,4,体力はそれなりにある模様。
 
;服装
CSTR,上半身上着,セーラー服
CSTR,下半身上着,プリーツスカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4
 
CSTR,種族,人間
CSTR,登場作品,beatmaniaIIDX
CSTR,キャラデザ,いそにん
 
