番号,69,
名前,アーシェム,
呼び名,アーシェム,

フラグ,価格,10000

基礎,体力,2500
基礎,気力,2000
能力,欲望,2
能力,技巧,2
経験,Ｖ経験,30
経験,Ａ経験,10
経験,絶頂経験,10
経験,性交経験,40
経験,膣射経験,30
経験,自慰経験,20
経験,精液経験,50
経験,フェラ経験,20
経験,レズ経験,20
経験,異常経験,1
素質,性別,2
素質,バストサイズ,4
素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,生意気,
素質,無関心,
素質,楽観的,
素質,貞操無頓着,
素質,恥薄い,
素質,痛みに強い,
素質,濡れやすい,
素質,習得早い,
素質,舌使い,
素質,針さばき,
素質,汚れ無視,
素質,快感に素直,
素質,両刀,
素質,サド,
素質,小悪魔,
素質,魅惑,
素質,夢喰い,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,Ｂ敏感,
素質,回復早い,
素質,吸血鬼,
素質,羽,
素質,戦士,
素質,サボり魔,
相性,66,150,;サキュバスちゃん
相性,72,150,;ルシェ

CSTR,0,【アーシェム（Ashemu）】
CSTR,1,Lincle Kingdomにて登場。色欲をつかさどる悪魔。
CSTR,2,扇情的な衣装を好む傾向があり、興味の無い対象にはとことん冷めている。
CSTR,3,サキュバスちゃんという腹心がいる。
CSTR,4,腹心と同様に性に対する相当な知識と技術を持っており、助手としてはかなり役立つ。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,
CSTR,上半身下着,ビキニトップ
CSTR,下半身下着,Tバック
CSTR,足元,
フラグ,下着パイズリ,3

CSTR,種族,悪魔
