番号,4513,
名前,弦,
呼び名,弦,

フラグ,価格,1000
フラグ,誕生日,0703
フラグ,血縁コード,16
フラグ,続柄,1
フラグ,兄弟,1

基礎,体力,2200
基礎,気力,1800
経験,家事経験,30
経験,料理経験,30
経験,演奏経験,150
経験,音ゲー経験,80
能力,料理技能,1
能力,演奏技能,3
素質,性別,1
素質,衝動的,
素質,ハイテンション,
素質,自制心,
素質,目立ちたがり,
素質,痛みに強い,
素質,人気,
素質,絶対音感,
相性,1000,120,;レイシス,
相性,4509,120,;オトベア
相性,4511,200,;璃音
相性,4512,200,;響香

CSTR,0,【弦（ひまわり＊パンチ）】
CSTR,1,GITADORA3兄妹の一番上のお兄ちゃん。妹たちからは「弦にぃ」「弦ちゃん」と呼ばれ慕われている。
CSTR,2,妹の璃音と響香を溺愛しているが、当の妹たちにはたまにウザがられることもある。
CSTR,3,璃音に負けず劣らずのテンションの高さで妹たち(とオトベア)を引っ張っていく頼もしい兄である。

;服装
CSTR,特殊,
CSTR,上半身上着,ベスト
CSTR,下半身上着,ジーンズ
CSTR,全身上着,
CSTR,上半身下着,シャツ
CSTR,下半身下着,トランクス
CSTR,足元,ソックス
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,GUITARFREAKS&drummania

CSTR,キャラデザ,

