番号,272,
名前,ねむ,
呼び名,ねむ,
CSTR,英語名,Nemu
CSTR,英語呼び名,Nemu

フラグ,価格,2300

基礎,体力,1600
基礎,気力,2300
能力,Ｂ感覚,2
能力,奉仕精神,1
経験,絶頂経験,5
経験,自慰経験,50
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,素直,
素質,貞操観念,
素質,習得早い,
素質,薬毒耐性,
素質,汚臭鈍感,
素質,快感に素直,
素質,Ｂ敏感,
素質,月光浴,
{
CSTR,相性,
ものか*123/
エクス*123/
}

CSTR,0,【ねむ（DIAMOND CROSSING）】
CSTR,1,DIAMOND CROSSINGに登場する寝台特急をイメージした紫色の娘。
CSTR,2,[貞操観念]や[薬毒耐性]に注意さえすれば大きな胸で快楽までふんわり優しく運んでくれるだろう。

;服装
CSTR,特殊,眼鏡
CSTR,上半身上着,制服
CSTR,下半身上着,ミニスカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,上着パイズリ,4
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,NAGI

