番号,8003,
名前,小仏 凪,
呼び名,凪,

フラグ,価格,5000
フラグ,誕生日,0712

基礎,体力,1600
基礎,気力,1800
素質,性別,2
素質,バストサイズ,3
能力,工作技能,1
能力,歌唱技能,3
能力,演奏技能,4
経験,工作経験,20
経験,歌唱経験,350
経験,演奏経験,450
経験,音ゲー経験,500
素質,処女,
素質,気丈,
素質,自制心,
素質,保守的,
素質,一線越えない,
素質,抑圧,
素質,濡れやすい,
素質,舌使い,
素質,小柄体型,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,絶対音感,
素質,音ゲーマー,
相性,8000,170,;芹菜
相性,8001,170,;アリシアナ
相性,8002,170,;なずな
相性,8004,170,;なる
相性,8005,150,;那知
相性,8006,150,;白奈
相性,8007,130,;撫子
相性,8008,130,;七々瀬

CSTR,0,【小仏 凪（イロドリミドリ）】
CSTR,1,イロドリミドリの実質的サブリーダーであり、キーボード担当。編曲も担当している。
CSTR,2,小さな頃からクラシックピアノを続けていて、練習中の演奏のミスやアラも容赦なく突っ込んでいく。
CSTR,3,理論的に物事を進めていく一方で、美的センスがかなり独特だったりと癖のある人物。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,オーバーニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,CHUNITHM

CSTR,キャラデザ,Hisasi

