番号,7500,
名前,ルキア,
呼び名,ルキア,
CSTR,英語名,Ruquia
CSTR,英語呼び名,Ruquia

フラグ,価格,1000
フラグ,誕生日,1010

基礎,体力,2500
基礎,気力,1200
能力,レズっ気,1
能力,魔法技能,1
経験,絶頂経験,10
経験,自慰経験,30
経験,レズ経験,10
経験,詠唱経験,30
素質,性別,2
素質,バストサイズ,5
素質,処女,
素質,素直,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,習得遅い,
素質,快感に素直,
素質,Ｖ敏感,
素質,Ａ鈍感,
素質,Ｂ敏感,
素質,回復早い,
素質,鼓舞,
{
CSTR,相性,
シャロン*120/
ユリ*130/
レオン*130/
ミランダ*120/
}

CSTR,0,【ルキア（クイズマジックアカデミー）】
CSTR,1,超健康優良児。特筆すべきはその存在感のありすぎる胸であろう。
CSTR,2,栄養が胸に行き過ぎておつむの方はあまり良くなく、飲み込みは遅い方。
CSTR,3,明朗快活で人当たりが良く、指導はしやすい。
CSTR,4,胸の大きさ：Ｈ６５

;ルキアは合うブラが無いのでノーブラbyあべへん
CSTR,特殊,髪飾り
CSTR,上半身上着,第一アカデミー制服
CSTR,下半身上着,スカート
CSTR,下半身下着,スパッツ
CSTR,足元,靴下
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,

フラグ,倫理観,5
