番号,151,
名前,おきつ,
呼び名,おきつ,
CSTR,英語名,Okitsu
CSTR,英語呼び名,Okitsu

フラグ,価格,500

基礎,体力,1900
基礎,気力,1600
能力,欲望,1
能力,魔法技能,1
経験,詠唱経験,20
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,気丈,
素質,プライド高い,
素質,楽観的,
素質,解放,
素質,舌使い,
素質,汚臭敏感,
素質,倒錯的,
素質,妖狐,
素質,体格,2
素質,尻尾,
素質,動物耳,
{
CSTR,相性,
おはな*150/
おゆき*150/
牡丹*120/
傍丹 桜子*120/
おコン*120/
山吹*120/
玉藻 銀丸*120/
concon*120/
フォクシー*120/
}

CSTR,0,【おきつ】
CSTR,1,Lincle Kingdomにて登場。強欲の廃都に現れる山の精霊。
CSTR,2,精霊三姉妹の次女で負けん気が強い性格をしている。
CSTR,3,[動物耳][尻尾]持ちであり売値は上げやすいだろう。

;服装
CSTR,全身上着,和服
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,上着パイズリ,5

CSTR,種族,精霊

CSTR,登場作品,beatmaniaIIDX
