番号,307,
名前,風々奇,
呼び名,風々奇,
CSTR,英語名,Fubuki
CSTR,英語呼び名,Fubuki

フラグ,価格,30000

基礎,体力,1654
基礎,気力,1613
能力,欲望,1
能力,技巧,2
能力,Ｖ感覚,2
能力,Ｂ感覚,2
能力,レズっ気,2
能力,精液中毒,2
経験,Ｖ経験,300
経験,絶頂経験,30
経験,性交経験,300
経験,膣射経験,220
経験,精液経験,800
経験,フェラ経験,350
経験,パイズリ経験,250
経験,レズ経験,100
素質,性別,2
素質,バストサイズ,4
素質,気丈,
素質,大人しい,
素質,冷静,
素質,サボり魔,
素質,自制心,
素質,無関心,
素質,感情乏しい,
素質,保守的,
素質,貞操無頓着,
素質,抵抗,
素質,恥薄い,
素質,習得遅い,
素質,汚れ無視,
素質,Ｖ鈍感,
素質,Ｂ鈍感,
素質,回復遅い,
{
CSTR,相性,
火々矢*240/
兎々呂鬼*240/
夜々祇*240/
}
{
CSTR,性経験,
モブ経験人数/100/
モブ経験回数/300/
モブ中出され回数/220/
モブパイズリ人数/70/
モブパイズリ回数/250/
モブ挟射回数/50/
}

CSTR,0,【風々奇】
CSTR,1,忍々七鍵伝において風巻流の総本山でQuakesを守っていた。
CSTR,2,物静かで大人しい性格なのだが性に関しては恐ろしいほど奔放で、
CSTR,3,園芸の最中にも道場の忍者に手や口や胸や性器を使わせてあげるのだが本人は動かないようだ。

;服装
CSTR,特殊,髪飾り
CSTR,上半身上着,肩出しトップス
CSTR,下半身上着,スカート
CSTR,下半身下着,パンティ
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,GOLI

フラグ,倫理観,90
