番号,861,
名前,マタン・カトルセ,
呼び名,マタン,
CSTR,英語名,Matin Catorce
CSTR,英語呼び名,Matin

フラグ,価格,1000
フラグ,誕生日,0903
フラグ,血縁コード,7
フラグ,続柄,1
フラグ,姉妹,1

基礎,体力,1700
基礎,気力,1400
経験,自慰経験,10
経験,歌唱経験,10
能力,歌唱技能,1
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,素直,
素質,大人しい,
素質,好奇心,
素質,楽観的,
素質,痛みに弱い,
素質,謎の魅力,
素質,体格,2
素質,人気,
素質,子供好き,
素質,読書家,
{
CSTR,相性,
ノクス・カトルセ*200/
ファロ*200/
}
{
CSTR,担当曲,
Blind Justice ～Torn souls，Hurt Faiths～|
}

CSTR,0,【マタン・カトルセ（Matin Catorce）】
CSTR,1,かつて双子として産まれたものの、国の謀略により弟と引き裂かれた金髪の少女。ノクスの双子の姉。
CSTR,2,暮らし方も環境もノクスとは正反対であり、明るく優しい性格をしている。
CSTR,3,しかしこちらも体力等は年齢相応の為、激しい調教には注意するべし。
CSTR,4,近衛騎士であるファロに特別な信頼を寄せており、弟のノクスにも一方的な好意を抱いているが……

;服装
CSTR,特殊,髪留め
CSTR,全身上着,ドレス
CSTR,下半身下着,ドロワーズ
フラグ,挿入可,1
フラグ,全身上着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,pop'n music
CSTR,登場作品３,The Epic of Zektbach

CSTR,キャラデザ,MAYA/高村真耶
