番号,9001,
名前,和泉 一舞,
呼び名,イブ,
CSTR,英語名,Izumi Ibuki
CSTR,英語呼び名,Eve

フラグ,価格,1000
フラグ,誕生日,0810

基礎,体力,1700
基礎,気力,1200
能力,歌唱技能,5
能力,演奏技能,4
能力,舞踊技能,2
能力,料理技能,4
能力,露出癖,1
経験,歌唱経験,300
経験,演奏経験,450
経験,ダンス経験,30
経験,料理経験,100
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,気丈,
素質,臆病,
素質,弱気,
素質,プライド高い,
素質,目立ちたがり,
素質,ナルシスト,
素質,痛みに弱い,
素質,倒錯的,
素質,鼓舞,
素質,バスト成長,
CSTR,種族嫌悪,ゾンビ/幽霊/スライム
{
CSTR,相性,
璃音*120/
山形 まり花*200/
春日 咲子*150/
霜月 凛*150/
芽兎 めう*150/
東雲 夏陽*180/
東雲 心菜*150/
久領堤 纒*120/
山形 杏*150/
山形 滋*150/
黒川 亜理紗*120/
白兎先生*105/
藤堂 陽南袴*50/
}
{
CSTR,担当曲,
イブの時代っ！
凛として咲く花の如く ～ひなビタ♪ edition～|
カタルシスの月|
走れメロンパン|
都会征服Girls☆|
乙女繚乱 舞い咲き誇れ|
チョコレートスマイル|
激アツ☆マジヤバ☆チアガール|
完全無欠の無重力ダイブ|
そこはかとなくロマンセ|
今夜はパジャマパーティ|
琥珀のくちづけ|
倉野川音頭|
ナイト・オブ・ロンド|
双星ルミネセンス|
花のやくそく|
熱情のサパデアード|
革命パッショネイト|
}

CSTR,0,【和泉 一舞（ひなビタ♪）】
CSTR,1,地元の商店街を盛り上げるために結成された「日向美ビタースイーツ♪」なるバンドのメンバー。
CSTR,2,自分の見てくれにはかなり自信があるようで、流行に敏感な年頃の女の子と言ったところ。
CSTR,3,地元に対してはそこそこ以上にプライドがあるらしく馬鹿にされるのが嫌い。
CSTR,4,楽器演奏と歌が得意なようで、歌唱技能は元々高い。まり花とは幼馴染で大親友。

;イブの時代っ
CSTR,特殊,チョーカー
CSTR,上半身上着,キャミソール
CSTR,下半身上着,ミニスカート
CSTR,全身上着,ジャケット
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ガーターストッキング
フラグ,着衣併用,1
フラグ,挿入可,1
フラグ,上着パイズリ,6
フラグ,下着パイズリ,4

;集合絵
CSTR,特殊2,イヤリング
CSTR,上半身上着2,パーカー
CSTR,下半身上着2,ホットパンツ
CSTR,上半身下着2,ベアトップ
CSTR,下半身下着2,パンティ

;サントラブックレット
CSTR,特殊3,ニット帽
CSTR,上半身上着3,セーター
CSTR,下半身上着3,ホットパンツ
CSTR,上半身下着3,ブラジャー
CSTR,下半身下着3,パンティ
CSTR,足元3,ガーターストッキング
フラグ,挿入可3,1
フラグ,下着パイズリ3,4

;服装
CSTR,上半身上着4,制服
CSTR,下半身上着4,スカート
CSTR,上半身下着4,ブラジャー
CSTR,下半身下着4,パンティ
CSTR,足元4,ハイソックス
フラグ,挿入可4,1
フラグ,上着パイズリ4,6
フラグ,下着パイズリ4,4

CSTR,種族,人間

CSTR,登場作品,ひなビタ♪
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,CUTEG
