番号,2027,
名前,山吹,
呼び名,山吹,
CSTR,英語名,Yamabuki
CSTR,英語呼び名,Yamabuki

フラグ,価格,3500
フラグ,誕生日,0109

基礎,体力,2100
基礎,気力,1700
能力,演奏技能,4
経験,演奏経験,150
経験,性交経験,3
素質,性別,1
素質,素直,
素質,大人しい,
素質,自制心,
素質,保守的,
素質,冷静,
素質,恥薄い,
素質,舌使い,
素質,薬毒耐性,
素質,妖狐,
素質,動物耳,
素質,ファーリー,
素質,尻尾,
素質,子供好き,
素質,勃ちにくい
{
CSTR,相性,
おきつ*120/
牡丹*120/
傍丹 桜子*120/
おコン*120/
concon*120/
玉藻 銀丸*120/
フォクシー*120/
}
{
CSTR,性経験,
モブ経験人数/1/
モブ経験回数/3/
}

CSTR,0,【山吹（白夜幻燈）】
CSTR,1,ポップンミュージックに登場する狐の獣人。
CSTR,2,ケモノといえど中性的で、その美しい容姿に惹かれる者も多い。
CSTR,3,当ゲームにおいては男性の設定。ケモノ系の素質が豊富であり、性格も穏やかであるためさほど難しい相手ではないと思われる。

;服装
CSTR,上半身上着,胴着
CSTR,下半身上着,もんぺ
CSTR,上半身下着,さらし
CSTR,下半身下着,褌

CSTR,種族,獣人

CSTR,登場作品,pop'n music

CSTR,キャラデザ,eimy
