番号,7,
名前,ニクス,
呼び名,ニクス,

フラグ,価格,500

基礎,体力,1800
基礎,気力,1600
経験,射精経験,10
経験,自慰経験,20
経験,工作経験,50
経験,実務経験,30
CSTR,恋心,水城 セリカ
素質,性別,1
素質,童貞,
素質,反抗的,
素質,大人しい,
素質,生意気,
素質,無関心,
素質,感情乏しい,
素質,痛みに強い,
素質,習得早い,
素質,猫舌,
素質,Ｃ敏感,
素質,同族嫌悪,
素質,ヤンデレ,
素質,サボり魔,
素質,浪費癖,
{
CSTR,相性,
水城 セリカ*150/
神崎 士朗*120/
サイレン*150/
}

CSTR,0,【ニクス（NIX）】
CSTR,1,士朗たちと同じくアメリカ人と日本人のハーフの金髪男性。ややネガティブな性格をしている。
CSTR,2,喧嘩で負傷しているところをセリカに助けらた過去があり、彼女が気になる存在でもあるらしい。
CSTR,3,士朗とは酒を飲み交わすくらいには仲が良いらしい。現在サイレン宅に住んでおり、ガソリンスタンドで働いている。

;服装
CSTR,特殊,帽子
CSTR,上半身上着,ジャンパー
CSTR,下半身上着,スウェット
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,上着パイズリ,5
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI

