番号,8000
名前,乙姫
呼び名,乙姫
CSTR,英語名,Otohime
CSTR,英語呼び名,Otohime
 
フラグ,価格,5000
フラグ,誕生日,822
 
基礎,体力,1800
基礎,気力,1900
経験,自慰経験,100
経験,歌唱経験,50
経験,ダンス経験,300
経験,実務経験,30
能力,歌唱技能,3
能力,舞踊技能,5
素質,性別,2
素質,バストサイズ,3
素質,処女
素質,生意気
素質,衝動的
素質,好奇心
素質,目立ちたがり
素質,自慰しやすい
素質,男好き
素質,魅惑
素質,体格,2
素質,Ｃ敏感
素質,サボり魔
素質,遊び人,
素質,浪費癖,
 
CSTR,0,【乙姫（maimai）】
CSTR,1,maimai MURASAKI、及びmaimai MiLKのナビゲーターキャラとして登場する竜宮のお姫様。
CSTR,2,齢一萬を越えており、当ゲームでも最年長クラス。しかし外見は幼く性経験も無し。
CSTR,3,バカンス先で所持金を使い果たすなど、金遣いも荒く、相応に我儘と見える。100世紀物の処女をどう扱うかはあなた次第。
 
;服装
CSTR,特殊,リボン
CSTR,上半身上着,和服
CSTR,下半身上着,ミニスカート
CSTR,下半身下着,パンティ
CSTR,足元,サイハイ
フラグ,挿入可,1
 
CSTR,種族,人間
 
CSTR,登場作品,maimai

CSTR,キャラデザ,
