番号,163,
名前,サタヌ,
呼び名,サタヌ,
CSTR,英語名,STN
CSTR,英語呼び名,STN

フラグ,価格,10000
フラグ,血縁コード,8
フラグ,続柄,1
フラグ,兄弟,1

基礎,体力,3000
基礎,気力,1500
能力,魔法技能,4
経験,射精経験,20
経験,性交経験,10
経験,詠唱経験,300
素質,性別,1
素質,反抗的,
素質,プライド高い,
素質,自制心,
素質,保守的,
素質,貞操観念,
素質,冷静,
素質,抵抗,
素質,針さばき,
素質,ネクロマンサー,
素質,汚臭敏感,
素質,サド,
素質,戦士,
素質,魔法使い,
素質,世話好き,
素質,子供好き,
素質,体格,4
{
CSTR,相性,
キュベリア*120/
リリト*120/
ヴィルヘルム*120/
イラ*120/
}
{
CSTR,性経験,
モブ経験人数/2/
モブ経験回数/10/
}

CSTR,0,【サタヌ（STN）】
CSTR,1,Lincle Kingdomの住人。憤怒をつかさどる悪魔。
CSTR,2,赤と黒の乾固な鎧を身にまとっているが、中身は銀髪褐色肌の男性。七悪魔のまとめ役。
CSTR,3,真面目な性格ゆえか祖母にあたるキュベリアに振り回されている節がある。
CSTR,4,存外に純情なのかアーシェムやルシェを見て鼻血を噴いたというエピソードがあるがそのあたりは眉唾物である。

;服装
CSTR,全身上着,鎧

CSTR,種族,悪魔

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,GOLI
