番号,54,
名前,シャムシール,
呼び名,シャムシール,

フラグ,価格,3000
フラグ,誕生日,0321

基礎,体力,2200
基礎,気力,2000
能力,サドっ気,1
能力,舞踊技能,5
経験,苦痛快楽経験,10
経験,異常経験,1
経験,ダンス経験,600
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,プライド高い,
素質,保守的,
素質,抑圧,
素質,好奇心,
素質,恥薄い,
素質,痛みに強い,
素質,習得早い,
素質,針さばき,
素質,汚れ無視,
素質,サド,
素質,回復早い,
素質,戦士,
相性,1938,120,;ファティマ

CSTR,0,【シャムシール・ザムーク（Shamshir Zamouk）】
CSTR,1,楽曲「シャムシールの舞」に登場する踊り子。
CSTR,2,尋常でない強さを誇る剣士と恐れられていたこともあり、体力面はかなりのものである。
CSTR,3,大変な鍛錬を重ねてきた故に自尊心も高いが、性行為にそれほどの抵抗は無いらしい。

;服装
CSTR,特殊,冠
CSTR,上半身上着,ビキニトップ
CSTR,下半身上着,パレオ
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,パンティ
CSTR,足元,
フラグ,挿入可,1

CSTR,種族,人間
