番号,48,
名前,オロロージョ,
呼び名,オロロージョ,

フラグ,価格,2000

基礎,体力,2200
基礎,気力,1600
経験,性交経験,5
素質,性別,1
素質,素直,
素質,大人しい,
素質,自制心,
素質,楽観的,
素質,恥じらい,
素質,痛みに強い,
素質,習得遅い,
素質,戦士,
相性,46,50,;キラー
相性,47,120,;ルルスス
相性,49,150,;エクレメス
相性,50,70,;リヒト

CSTR,0,【オロロージョ（Orologio）】
CSTR,1,楽曲「Xepher」に登場する、金髪の男性。
CSTR,2,作中でキラーと剣を交えており、キラーとの相性はかなり悪い。
CSTR,3,明るく脳天気な性格だが、それが災いしているのか物事を覚えるのは苦手である。
CSTR,4,しかし戦士ならではの打たれ強さは、ハードな調教にも耐えられる強さだろう。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,サイバースーツ
CSTR,上半身下着,
CSTR,下半身下着,トランクス
CSTR,足元,靴下

CSTR,種族,人間
