番号,1000,
名前,レイシス,
呼び名,レイシス,

フラグ,価格,3000
フラグ,誕生日,0118

基礎,体力,1800
基礎,気力,1800
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,保守的,
素質,弱気,
素質,楽観的,
素質,貞操観念,
素質,恥じらい,
素質,快感に素直,
素質,Ｂ敏感,
素質,人気,
素質,下戸,
相性,1002,150,;雷刀
相性,1003,150,;烈風刀
相性,1025,140,;グレイス

CSTR,0,【レイシス】
CSTR,1,SOUND VOLTEXのナビゲーター。穏やかで棘の無い性格をしており、魅力的な肢体をしている。
CSTR,2,何らかの制服と思しきぴっちりしたスーツに身を包んでいることが多いがさまざまな服を着ている場面が見受けられる。
CSTR,3,性交渉はあまり得意ではない様子で、一歩引いた態度を取ることもあるので注意されたし。

;服装
CSTR,特殊,ドレスグローブ
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,上着パイズリ,5
フラグ,下着パイズリ,3

CSTR,種族,人間
;人間……なのか？
