番号,1667,
名前,ししゃも,
呼び名,ししゃも,
CSTR,英語名,Shishamo
CSTR,英語呼び名,Shishamo

フラグ,価格,1000
フラグ,誕生日,0310

基礎,体力,1600
基礎,気力,1400
能力,魔法技能,2
経験,詠唱経験,10
素質,性別,1
素質,童貞,
素質,臆病,
素質,プライド低い,
素質,好奇心,
素質,痛みに弱い,
素質,汚臭敏感,
素質,食欲皆伝,
素質,アニマル,
素質,動物耳,
素質,尻尾,
素質,ファーリー,
素質,猫,
{
CSTR,相性,
サトウさん*200/
はなちゃん*150/
}
{
CSTR,担当曲,
チェイス！チェイス！チェイス！|
Ping×Pong×Dash|
リクライム|
}

CSTR,0,【ししゃも（チェイス！チェイス！チェイス！）】
CSTR,1,サトウさんに拾われた野良の子猫。
CSTR,2,子供だからか或いはプライドが低いからか人懐っこい性格のようだが[臆病]持ちなので注意。
CSTR,3,また言うまでもなくヒト型ではない猫なのでハードな調教は避けるのが吉。
CSTR,4,飼い主のサトウさんにはとても懐いているようなので、彼を使うと良いだろう。

;服装
フラグ,特殊着衣不可
フラグ,上半身上着着衣不可
フラグ,下半身上着着衣不可
フラグ,全身上着着衣不可
フラグ,上半身下着着衣不可
フラグ,下半身下着着衣不可
フラグ,足元着衣不可

CSTR,種族,獣

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shiro
