番号,860,
名前,ノクス・カトルセ,
呼び名,ノクス,
CSTR,英語名,Nox Catorce
CSTR,英語呼び名,Nox

フラグ,価格,1000
フラグ,誕生日,0903
フラグ,血縁コード,7
フラグ,続柄,2
フラグ,兄弟,1

基礎,体力,1700
基礎,気力,1400
能力,栽培技能,1
能力,飼育技能,2
経験,栽培経験,20
経験,飼育経験,20
素質,性別,1
素質,童貞,
素質,気丈,
素質,強気,
素質,無関心,
素質,保守的,
素質,悲観的,
素質,抵抗,
素質,女嫌い,
素質,体格,2
素質,戦士,
素質,勃ちにくい
{
CSTR,相性,
マタン・カトルセ*30/
アンネース*120/
アドフーク*150/
向来 隼*105/
}
{
CSTR,担当曲,
Blind Justice ～Torn souls，Hurt Faiths～|
}

CSTR,0,【ノクス・カトルセ（Nox Catorce）】
CSTR,1,かつて双子として産まれたものの、国の謀略により悲運を辿ることになった金髪の少年。マタンの双子の弟。
CSTR,2,悲惨な運命と環境の中生きてきた故、性格はかなりネガティブになっている。共に生き延びてきたアドフークを父親のように慕っている。
CSTR,3,年齢相応の体力、体型の為、ハードな調教には向かず、陥落も容易ではない。
CSTR,4,実の姉で女王であるマタンを激しく嫌悪しており、相性が致命的に悪い。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,貴族服
CSTR,下半身下着,ズロース
CSTR,足元,ブーツ

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,pop'n music
CSTR,登場作品３,The Epic of Zektbach

CSTR,キャラデザ,MAYA/高村真耶
