番号,2601,
名前,オリーブ,
呼び名,オリーブ,
CSTR,英語名,Olive
CSTR,英語呼び名,Olive

フラグ,価格,1000
;これから設定追加されそうにもないのでオーダーショップ開始時の3/18にする
フラグ,誕生日,0318

基礎,体力,1900
基礎,気力,1800
能力,家事技能,2
経験,家事経験,30
経験,実務経験,50
素質,性別,1
素質,童貞,
素質,反抗的,
素質,ツンデレ,
素質,恥薄い,
素質,快感に素直,
素質,Ｃ敏感,
素質,動物耳,
素質,ファーリー,
素質,尻尾,
{
CSTR,相性,
パステルくん*120/
ヤンクル*150/
}

CSTR,0,【オリーブ】
CSTR,1,REFLEC BEAT coletteのオーダーショップの店員さん。真っ黒いふさふさの体毛を纏っている。
CSTR,2,それなりに気が強いが押せば引く程度。相方のヤンクルとも仲が良い。
CSTR,3,パステルくんとは違い小人ではないので手も出しやすい。

;服装
CSTR,全身上着,オーバーオール

CSTR,種族,獣人

CSTR,登場作品,REFLEC BEAT

CSTR,キャラデザ,
