番号,3003,
名前,concon,
呼び名,concon,
CSTR,英語名,concon
CSTR,英語呼び名,concon

フラグ,価格,2000

基礎,体力,1600
基礎,気力,1300
能力,魔法技能,1
素質,性別,2
素質,バストサイズ,0
素質,処女,
素質,臆病,
素質,大人しい,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,舌使い,
素質,汚れ無視,
素質,狐,
素質,アニマル,
素質,回復早い,
素質,動物耳,
素質,尻尾,
素質,ファーリー,
{
CSTR,相性,
おきつ*150/
牡丹*150/
傍丹 桜子*150/
おコン*150/
山吹*150/
玉藻 銀丸*150/
パステルくん*150/
}

CSTR,0,【concon（concon）】
CSTR,1,楽曲concon及びanemoneのジャケットに描かれているキツネさん。
CSTR,2,獣そのものであるため人間と同じように扱うと大変なことになる。
CSTR,3,パステルくんと仲がいい。同じキツネの山吹や牡丹らとも相性がいい……らしい。

;服装
フラグ,特殊,100
フラグ,上半身上着,100
フラグ,下半身上着,100
フラグ,全身上着,100
フラグ,上半身下着,100
フラグ,下半身下着,100
フラグ,足元,100

CSTR,種族,獣

CSTR,登場作品,jubeat

CSTR,キャラデザ,いそにん

