番号,2,
名前,ナイア,
呼び名,ナイア,
CSTR,英語名,Nyah
CSTR,英語呼び名,Nyah

フラグ,価格,1000
フラグ,血縁コード,3
フラグ,続柄,1,
フラグ,姉妹,1

基礎,体力,2100
基礎,気力,1400
能力,技巧,1
能力,料理技能,3
能力,Ｃ感覚,1
能力,レズっ気,2
能力,歌唱技能,1
経験,絶頂経験,1
経験,レズ経験,20
経験,料理経験,100
経験,実務経験,100
CSTR,恋心,ユーズ
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,気丈,
素質,プライド高い,
素質,生意気,
素質,強気,
素質,自制心,
素質,貞操観念,
素質,習得早い,
素質,汚臭敏感,
素質,男嫌い,
素質,女好き,
素質,Ｃ敏感,
素質,音ゲーマー,
素質,世話好き,
素質,子供好き,
{
CSTR,相性,
ユーズ*150/
雛月 理々奈*120/
菱宮 津軽*120/
シア*150/
菱宮 春一*120/
}

CSTR,0,【ナイア（NYAH）】,
CSTR,1,シアの実姉でピンクのショートヘアーをした香港出身の女性。
CSTR,2,非常にプライドが高く、武術を心得ていることもあり、男性陣顔負けの身体能力を持つ。
CSTR,3,しかしながら一度そのプライドを壊されると、なりふり構わず泣き叫ぶという脆い一面もある。
CSTR,4,シアとは水難事故で生き別れ、後に日本で再会。それからは仲間とともに姉妹仲良く暮らしている。
CSTR,5,作中の男性陣がナイアにちょくちょくセクハラするためか、本人は「男性」そのものを嫌っている傾向がある。しかし実妹であるシアはもちろんのこと、妹分として可愛がってるリリスや津軽とも相性が良いようだ。
CSTR,6,その他、本格中華レストランで身につけた料理の技も何かの役に立つかもしれない。

;服装
CSTR,特殊,
CSTR,上半身上着,キャミソール
CSTR,下半身上着,ミニスカート
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,1

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI

