番号,68,
名前,マモニス,
呼び名,マモニス,

フラグ,価格,10000

基礎,体力,2500
基礎,気力,1800
能力,家事技能,1
能力,魔法技能,1
経験,家事経験,30
素質,性別,1
素質,童貞,
素質,プライド高い,
素質,保守的,
素質,貞操観念,
素質,倒錯的,
素質,両刀,
素質,マゾ,
素質,買い物上手,
素質,潔癖症,

CSTR,0,【マモニス（Mamonis）】
CSTR,1,Lincle Kingdomにて登場。強欲をつかさどる悪魔。肥満体型の中年だが、本気を出すとダンディなオジサマになる。
CSTR,2,強欲の悪魔の名の通り金に目が無いが、一方で家庭菜園を営むなど健康的な一面も見せる。
CSTR,3,[プライド高い]、[保守的]、[貞操観念]と言った紳士的な素質が揃っているので調教はやや難しいかも知れない。

;服装
CSTR,特殊,眼帯
CSTR,上半身上着,スーツ
CSTR,下半身上着,スラックス
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,ブリーフ
CSTR,足元,靴下
フラグ,上着パイズリ,5

CSTR,種族,悪魔
