番号,9155
名前,シャラ
呼び名,シャラ
CSTR,英語名,Shara
CSTR,英語呼び名,Shara
 
フラグ,価格,10000
フラグ,誕生日,1021
 
基礎,体力,2000
基礎,気力,1900
経験,料理経験,500
経験,家事経験,200
経験,詠唱経験,300
経験,実務経験,300
能力,料理技能,5
能力,家事技能,3
能力,魔法技能,3
素質,性別,2
素質,バストサイズ,3
素質,処女
素質,冷静
素質,世話好き
素質,自制心
素質,抵抗
素質,習得早い
素質,戦士
素質,料理人
{
CSTR,相性,
ヨルド*120/
アサギス・ニニギニル*150/
}
 
CSTR,0,【シャラ（ヨルの鍵）】
CSTR,1,「風」の鍵を用いつつ諜報活動を行うアサギスの側近。ヨルドとも旧知の仲にある。
CSTR,2,ヨルドとアサギスの邂逅以後は、和平を望むクレイテュラ王族たちに協力することとなる。
CSTR,3,幼少期から両国の皇子の世話役だったこともあり面倒見が良く、料理の腕にも評判がある。
 
;服装
CSTR,特殊,髪留め
CSTR,上半身上着,ブラウス
CSTR,下半身上着,プリーツスカート
CSTR,全身上着,ローブ
CSTR,下半身下着,パンティ
CSTR,足元,ストッキング
フラグ,着衣併用,1
フラグ,挿入可,1
 
CSTR,種族,人間
CSTR,登場作品,ヨルの鍵
CSTR,キャラデザ,MAYA/高村真耶
 
