番号,9006,
名前,東雲 心菜,
呼び名,心菜,

フラグ,価格,5000
フラグ,誕生日,0612

基礎,体力,1700
基礎,気力,1700
経験,料理経験,200
経験,工作経験,50
経験,歌唱経験,600
経験,ダンス経験,300
経験,実務経験,100
能力,料理技能,3
能力,歌唱技能,4
能力,舞踊技能,4
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,大人しい,
素質,無関心,
素質,感情乏しい,
素質,悲観的,
素質,一線越えない,
素質,貞操観念,
素質,寂しがり屋,
素質,汚臭敏感,
素質,濡れにくい,
素質,習得早い,
素質,自慰しやすい,
素質,人気,
相性,108,120,;モード
相性,9000,150,;まり花
相性,9001,120,;イブ
相性,9002,120,;咲子
相性,9003,120,;凛
相性,9004,120,;めう
相性,9005,300,;夏陽

CSTR,0,【東雲 心菜（ここなつ）】
CSTR,1,アイドルユニット「ここなつ」の片割れで、夏陽の双子の妹。
CSTR,2,活発な姉とは違い根っからのインドア派だが、歌唱以外にも様々な才能を持ち合わせている。
CSTR,3,幼い頃から自分を守ってくれた姉を溺愛してるようだ。

;服装
CSTR,特殊,眼鏡
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,キャミソール
CSTR,上半身下着,
CSTR,下半身下着,パンティ
CSTR,足元,
フラグ,挿入可,1

CSTR,種族,人間

