;作：名無し
番号,1833,
名前,星野そら,
呼び名,ソラ,

フラグ,価格,777
フラグ,誕生日,0723

基礎,体力,2000
基礎,気力,1800
能力,技巧,2
能力,奉仕精神,1
能力,歌唱技能,2
能力,舞踊技能,2
経験,ダンス経験,50
経験,被写経験,30
経験,歌唱経験,30
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,生意気,
素質,自制心,
素質,好奇心,
素質,Ａ敏感,
素質,Ｂ鈍感,
素質,人気,
相性,1831,150,;ヒカリ
相性,1832,150,;ミライ

CSTR,0,【星野そら（We Can Change）】
CSTR,1,三人組アイドルグループ『にじっ娘』のメンバー。
CSTR,2,メンバーの中で唯一年上で、面倒見が良くリーダー気質だが、性格は無邪気で子供らしく生意気なご様子。

;服装
CSTR,特殊,ヘッドホン
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ワンピース
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,人間
