番号,1,
名前,ユーズ,
呼び名,ユーズ,

フラグ,価格,1000

基礎,体力,2100
基礎,気力,1600
経験,料理経験,20
経験,工作経験,30
経験,実務経験,200
能力,料理技能,1
能力,工作技能,1
素質,性別,1
素質,気丈,
素質,プライド高い,
素質,目立ちたがり,
素質,解放,
素質,習得早い,
素質,買い物上手,
素質,ハイテンション,
素質,音ゲーマー,
相性,2,120,;ナイア
相性,3,120,;セリカ
相性,4,120,:士朗
相性,11,150,:識
相性,1959,120,;ター子,
相性,4010,120,;レイジ
相性,9100,120,;ファロ 中の人ネタ

CSTR,0,【ユーズ（YUZ）】,
CSTR,1,赤髪にヘッドギアをした関西人の男性。
CSTR,2,人情に厚い熱血漢であり、周囲からも慕われている存在。しかし若干女運が悪いらしく……。
CSTR,3,取り巻きである士朗やセリカ、シューティングゲームの弟子である識とは相性がいい。
CSTR,4,サボり癖はあるものの一応はデザイン会社の経営者であり、相応のノウハウは兼ね備えている。

;服装
;何かごっついジャケットを羽織っているので
;下半身はジーンズと妄想
CSTR,特殊,ヘッドギア
CSTR,上半身上着,ジャケット
CSTR,下半身上着,ジーンズ
CSTR,全身上着,
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下

CSTR,種族,人間
