番号,113,
名前,ガレト,
呼び名,ガレト,

フラグ,価格,13000

基礎,体力,1900
基礎,気力,1600
能力,魔法技能,1
素質,性別,1
素質,童貞,
素質,生意気,
素質,反抗的,
素質,衝動的,
素質,強気,
素質,プライド高い,
素質,目立ちたがり,
素質,貞操観念,
素質,痛みに弱い,
素質,ナルシスト,
素質,小柄体型,
素質,Ａ敏感,
素質,下戸,
素質,遊び人,
素質,浪費癖,
相性,112,75,;ラジェ

;公式ページのまんま流用 問題あったらｒｙ
CSTR,0,【ガレト】
CSTR,1,ダイヤ。魔界の王族、Kから永久の力を奪った少年。
CSTR,2,ラジェの持つAの永久機関の力を強奪する為にやってきたが、
CSTR,3,Aの力が強大すぎ、暫くは様子見。機会を伺っている。
CSTR,4,オレ様主義。野心家で喧嘩っ早いが、感動する話に弱い。

;服装
CSTR,特殊,王冠
CSTR,上半身上着,コート
CSTR,下半身上着,レギンス
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,
CSTR,足元,

CSTR,種族,悪魔

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,永久少年不滅乃遊戯

CSTR,キャラデザ,GOLI

