番号,9010
名前,山形 滋
呼び名,滋
CSTR,英語名,Yamagata Shigeru
CSTR,英語呼び名,Shigeru

フラグ,価格,10000
フラグ,血縁コード,38
フラグ,続柄,1000

基礎,体力,1800
基礎,気力,1700
経験,射精経験,30
経験,性交経験,20
経験,自慰経験,15
経験,料理経験,250
経験,家事経験,200
経験,工作経験,40
経験,演奏経験,250
経験,撮影経験,100
経験,被写経験,30
経験,実務経験,100
能力,技巧,1
能力,Ｃ感覚,1
能力,料理技能,4
能力,家事技能,5
能力,工作技能,2
能力,演奏技能,4
能力,撮影技能,5
CSTR,既婚者,山形 杏
素質,性別,1
素質,世話好き
素質,楽観的
素質,一線越えない
素質,解放
素質,献身的
素質,子供好き
素質,専業主婦
素質,絶対音感
{
CSTR,相性,
山形 まり花*300/
和泉 一舞*150/
春日 咲子*130/
霜月 凛*130/
芽兎 めう*130/
東雲 夏陽*120/
東雲 心菜*120/
星見 日向*120/
久領堤 纒*120/
山形 杏*300/
}
{
CSTR,性経験,
経験回数/山形 杏*20/
中出し回数/山形 杏*10/
孕ませ回数/山形 杏*1/
}
CSTR,童貞,山形 杏

CSTR,0,【山形 滋（ひなビタ♪）】
CSTR,1,まり花の父で、レコード屋の店長。かつてはジャズバンドグループ「日向美ブルームーン」のピアニストであった。
CSTR,2,のほほんとした雰囲気の物腰柔らかな男性で、独特の感性と音楽を愛する心はしっかりと娘に受け継がれている。
CSTR,3,仕事の都合で海外を飛び回る杏の分まで、娘を支えてきた父。

;服装
CSTR,特殊,眼鏡
CSTR,上半身上着,ポロシャツ
CSTR,下半身上着,スラックス
CSTR,下半身下着,トランクス
CSTR,足元,靴下

CSTR,種族,人間
CSTR,登場作品,ひなビタ♪
CSTR,キャラデザ,CUTEG
