番号,7107,
名前,常世のサツキ,
呼び名,サツキ,
CSTR,英語名,"Satsuki" on Eternal world
CSTR,英語呼び名,Satsuki
 
フラグ,価格,2500
 
基礎,体力,1800
基礎,気力,1700
;基準→最低でも1400、1600あっても2000超えと比べればかなりバテやすい印象になる

経験,料理経験,20
経験,家事経験,20
経験,実務経験,30
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,プライド高い,
素質,悲観的,
素質,恥じらい,
素質,弱味,
素質,痛みに弱い,
素質,魔法使い,
 
CSTR,0,【常世のサツキ（幾四音-Ixion-）】
CSTR,1,戦場(コスプレ喫茶)で孤独に(雑用と)闘う兵士(バイトJK)。
CSTR,2,理不尽ばかりの日々に喘ぎながら、内から湧き上がる感情をノートに書き留めている。要するに中二病。
CSTR,3,細身で控えめな胸、地味な雰囲気から一見して分かりづらいが、審美眼を向ければすぐにその原石に気付くだろう。
CSTR,4,中二病特有の沽券の高さは見られるが、何だかんだ言っても根っこはか弱いただの女子○生。
CSTR,5,先に述べたノートも、実質弱味として扱えるだろう。
CSTR,6, 
CSTR,7,常世世界を救う指導者、異界の神の預言が突如綻ぶ。
CSTR,8,綻びがら這い入る未知の混沌が、常世のみならず光さえも、穢し、犯し始める。
CSTR,9,全てを飲みこまんとするそれは、終焉か、あるいは救いか。
CSTR,10,四天王の『幾四音』計画は、大きく塗り替えられ始めていた――
;口上イベントなんかで、混沌(＝調教の快楽や恐怖、苦痛)で崩壊していく常世世界(＝サツキの脳内)を描いたら面白いかもしれない。
 
;服装
CSTR,特殊,眼帯
CSTR,上半身上着,ローブ
CSTR,下半身上着,制服スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,黒タイツ
フラグ,挿入可,1
 
CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,U10
 
