番号,1878,
名前,ミニッツ,
呼び名,ミニッツ,
CSTR,英語名,Minit's
CSTR,英語呼び名,Minit's

フラグ,価格,1200
フラグ,誕生日,0302
フラグ,血縁コード,14
フラグ,続柄,2
フラグ,姉妹,1

基礎,体力,1800
基礎,気力,1600
能力,歌唱技能,4
能力,舞踊技能,3
経験,歌唱経験,200
経験,ダンス経験,60
経験,実務経験,30
素質,性別,2
素質,バストサイズ,2
素質,体格,2
素質,処女,
素質,素直,
素質,衝動的,
素質,ハイテンション,
素質,好奇心,
素質,一線越えない,
素質,貞操観念,
素質,食欲皆伝,
素質,Ｖ敏感,
素質,Ｂ鈍感,
素質,鼓舞,
素質,人気,
素質,子供好き,
素質,児童
{
CSTR,相性,
タイマー*180/
茜*150/
}
{
CSTR,担当曲,
オトメルンバ♪|
スイーツ・ドリーム|
じゃんぴょん☆まじっく|
よりみち❤みすてりあっ|
Strawberry Chu♡Chu♡|
}

CSTR,0,【ミニッツ】
CSTR,1,電脳街が産んだエレポップアイドル。
CSTR,2,非常に明るい性格で[ハイテンション]や[鼓舞]をもっているが、タイマーと同様に越えない一線をはっきりさせている。
CSTR,3,それでもマイナスの素質は比較的少ないので、一度快楽の味を覚えさせてしまえば容易に堕ちるだろう。
CSTR,4,タイマーは彼女の兄にあたる。

;服装
CSTR,特殊,ウサ耳
CSTR,全身上着,ワンピース
CSTR,上半身下着,キャミソール
CSTR,下半身下着,かぼちゃパンツ
CSTR,足元,ソックス
フラグ,下着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,ちひろ/ちっひ

CSTR,好物,スイーツ

;学園モード用
フラグ,学年,2
