番号,20,
名前,鉄火,
呼び名,鉄火,
CSTR,英語名,Tekka
CSTR,英語呼び名,Tekka

フラグ,価格,1000

基礎,体力,2000
基礎,気力,1600
能力,料理技能,3
経験,射精経験,10
経験,自慰経験,10
経験,料理経験,50
経験,音ゲー経験,200
素質,性別,1
素質,童貞,
素質,好奇心,
素質,強気,
素質,寒さに弱い,
素質,汚臭敏感,
素質,買い物上手,
素質,サド,
素質,音ゲーマー,
{
CSTR,相性,
水城 セリカ*150/
雛月 理々奈*200/
神崎 慧靂*150/
梅桐 彩葉*200/
ファーボ*150/
大伴 茶倉*120/
}

CSTR,0,【鉄火（TEKKA）】
CSTR,1,寿司職人見習い。眼鏡をかけているが、江戸っ子気質でアツイ性格をしている。
CSTR,2,ツインテールをこよなく愛し、同じくツインテールのセリカに密かな思いを寄せている。
CSTR,3,エレキとは同じ高校の親友。学園アイドルの彩葉とリリスの追っかけでもある。ファーボとはいつも行動を共にしている。

;服装
CSTR,特殊,眼鏡
CSTR,上半身上着,ジャケット
CSTR,下半身上着,スウェット
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,上着パイズリ,6
フラグ,下着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI

CSTR,固有料理,鉄火巻き
