番号,1741,
名前,ロッテ,
呼び名,ロッテ,
CSTR,英語名,Lotte
CSTR,英語呼び名,Lotte

フラグ,価格,2500
フラグ,誕生日,0206
フラグ,血縁コード,15
フラグ,続柄,2
フラグ,姉妹,2

基礎,体力,1900
基礎,気力,1600
能力,歌唱技能,4
能力,演奏技能,4
経験,自慰経験,15
経験,歌唱経験,200
経験,演奏経験,200
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,大人しい,
素質,強気,
素質,悲観的,
素質,痛みに弱い,
素質,習得遅い,
素質,舌使い,
素質,自慰しやすい,
素質,Ｃ敏感,
素質,Ｂ敏感,
{
CSTR,相性,
ラッテ*200/
}
{
CSTR,担当曲,
エブリデイ・ラブリデイ|
jewelry girl*|
Endless Moon -LUNA-|
}

CSTR,0,【ロッテ（jewelry girl*）】
CSTR,1,歌唄いの女の子。
CSTR,2,バンドに所属していたのかはさだかではないが、得意のギターで自ら手掛けた曲を歌うこともあり、
CSTR,3,歌唱はかなり得意の様子。
CSTR,4,若干ネガティブな部分もあるようだが、生き別れの双子の姉を気にかけている節がある。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,蒼弐/アオニサイ

;学園モード用
フラグ,学年,3
