番号,12,
名前,英利,
呼び名,英利,
CSTR,英語名,Eiri
CSTR,英語呼び名,Eiri

フラグ,価格,1000

基礎,体力,2100
基礎,気力,1800
能力,料理技能,1
能力,ホモっ気,1
能力,工作技能,3
能力,魔法技能,1
経験,射精経験,10
経験,性交経験,5
経験,被写経験,5
経験,工作経験,100
経験,実務経験,30
経験,音ゲー経験,500
経験,詠唱経験,20
素質,性別,1
素質,楽観的,
素質,針さばき,
素質,汚れ無視,
素質,Ａ敏感,
素質,食欲皆伝,
素質,音ゲーマー
{
CSTR,相性,
水城 セリカ*120/
サイレン*120/
ニクス*120/
大伴 茶倉*120
ウサおくん*120/
}
{
CSTR,性経験,
モブ経験人数/1/
モブ経験回数/5/
}

CSTR,0,【英利（EIRI）】
CSTR,1,美大卒だがガソリンスタンド勤務。バイク好き。
CSTR,2,かなり生活に苦労しているらしくニクス同様にサイレンの自宅に居候している。そのため彼には頭が上がらない。
CSTR,3,実はセリカが美術の道に憧れたきっかけの人物。だがそのことについては両者間で特に明らかになっていない様子。

;服装
CSTR,特殊,サンバイザー
CSTR,上半身上着,レザージャケット
CSTR,下半身上着,レザーパンツ
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,ソックス
フラグ,上着パイズリ,5
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI

;コーヒーの飲み過ぎで最初から魔剤耐性（カフェイン耐性）がマックスになっている
フラグ,魔剤耐性,2000
