番号,1961,
名前,ンビリ,
呼び名,ンビリ,
CSTR,英語名,Nbiri
CSTR,英語呼び名,Nbiri

フラグ,価格,4000

基礎,体力,2000
基礎,気力,1800
能力,Ｖ感覚,1
能力,演奏技能,3
能力,舞踊技能,2
経験,ダンス経験,150
経験,演奏経験,250
経験,Ｖ経験,50
経験,性交経験,30
経験,膣射経験,10
経験,精液経験,25
経験,フェラ経験,40
素質,性別,2
素質,バストサイズ,3
素質,気丈,
素質,悲観的,
素質,解放,
素質,習得早い,
素質,汚臭鈍感,
素質,両刀,
素質,Ｂ敏感,
素質,地質学
素質,霊感
{
CSTR,相性,
アン*150/
サン*150/
クアトロ*150/
}
{
CSTR,性経験,
モブ経験人数/3/
モブ経験回数/30/
モブ中出され回数/10/
}

;ごめんンビリのキャラまったく覚えてない……
CSTR,0,【ンビリ】
CSTR,1,「ミラクル☆4」の妹分である「マジカル☆4」のメンバー。アフリカ出身。
CSTR,2,他のメンバーと比べるとあまり目立ってないようにも見えるが、それなりに性経験はあるらしい。

;服装
CSTR,特殊,ヘアバンド
CSTR,全身上着,サリー
CSTR,下半身下着,パンティ
CSTR,足元,
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

