番号,1740,
名前,ラッテ,
呼び名,ラッテ,

フラグ,価格,2500
フラグ,誕生日,0206

基礎,体力,1900
基礎,気力,1500
能力,家事技能,2
経験,自慰経験,15
経験,家事経験,100
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,素直,
素質,楽観的,
素質,痛みに強い,
素質,習得早い,
素質,舌使い,
素質,自慰しやすい,
素質,Ｃ敏感,
素質,Ｂ敏感,
相性,1741,200,;ロッテ

CSTR,0,【ラッテ（エブリデイ・ラブリデイ）】
CSTR,1,家事手伝いの女の子。
CSTR,2,どこで働いていたのかはさだかではないが、その手の教育はかなり厳しくなされていたらしく、
CSTR,3,家事はかなり得意の様子。
CSTR,4,若干夢見がちな部分もあるようだが、生き別れの双子の妹を気にかけている節がある。

;服装
CSTR,特殊,ヘッドドレス
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,メイド服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1

CSTR,種族,人間
