番号,2093,
名前,ルート＠超ドー研,
呼び名,ルート,
CSTR,英語名,Root@Chodooken
CSTR,英語呼び名,Root

;価格は古典電子半径の上4桁の値より
フラグ,価格,2817
フラグ,誕生日,0104

;体力・気力は陽子と中性子の質量の上4桁の値より
;いろんなことに興味を持ちそうだから自慰経験をつけておく 28は完全数
;ドーナツを焼くので料理経験をつける 57はグロタンディーク素数
;電子関係の分野で天才らしいので経験と素質を付与 257はフェルマー数
;学園内だと残念な方向で有名そうだから[魅力]とか[人気]は付けづらい
;体を動かすのはあまり得意そうにないから気力方面をプラス・体力方面をマイナスになるように素質を付けた
基礎,体力,1672
基礎,気力,1674
能力,料理技能,3
能力,工作技能,4
経験,自慰経験,28
経験,料理経験,57
経験,工作経験,257
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,気丈,
素質,ツンデレ,
素質,好奇心,
素質,一線越えない,
素質,抵抗,
素質,恥薄い,
素質,痛みに弱い,
素質,濡れにくい,
素質,習得早い
素質,舌使い,
素質,調合知識,
素質,汚臭敏感,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,Ａ敏感,
素質,回復遅い,
素質,工学博士
素質,地質学
素質,読書家,

CSTR,0,【ルート＠超ドー研（恋はどう？モロ◎波動OK☆方程式！！）】
CSTR,1,超ドー研とは超電子ドーナツ研究部の略であり、部員曰く
CSTR,2,「るー先輩は学園内の超有名人にして超天才理系超美少女であり超－－－残念な人」らしい。
CSTR,3,性的なことには興味があるようだが、最初のうちは[ツンデレ]や[一線越えない]や[抵抗]が壁になるだろう。
CSTR,4,また、それほど体が強くないので残り体力の管理には注意。

;服装
CSTR,特殊,髪留め
CSTR,上半身上着,ブレザー
CSTR,下半身上着,スカート
CSTR,全身上着,白衣
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,着衣併用,1
フラグ,上着パイズリ,5
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

CSTR,好物,ドーナツ

フラグ,倫理観,10
