番号,1994,
名前,あやめ,
呼び名,あやめ,

フラグ,価格,17000
フラグ,誕生日,0505

基礎,体力,2300
基礎,気力,1500
能力,欲望,1
能力,技巧,2
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,マゾっ気,1
能力,レズっ気,1
能力,性交中毒,1
経験,Ｖ経験,200
経験,絶頂経験,40
経験,性交経験,200
経験,膣射経験,100
経験,自慰経験,30
経験,精液経験,200
経験,レズ経験,10
経験,奉仕快楽経験,250
経験,フェラ経験,150
経験,パイズリ経験,60
経験,異常経験,1
素質,性別,2
素質,バストサイズ,4
素質,好奇心,
素質,目立ちたがり,
素質,恥薄い,
素質,濡れやすい,
素質,舌使い,
素質,針さばき,
素質,汚れ無視,
素質,ハイテンション,
素質,快感に素直,
素質,男好き,
素質,倒錯的,
素質,両刀,
素質,マゾ,
素質,小悪魔,
素質,Ｖ敏感,
素質,戦士,
素質,遊び人,
相性,2019,150,;寿々姫

CSTR,0,【あやめ（くさびかたびら☆下克上！～暗黒の樹海MIX）】
CSTR,1,金髪のギャル系なお姉さんだが、実は忍者。
CSTR,2,性的経験がかなり豊富であり、素質も性奴隷に最適な素質が並ぶ。
CSTR,3,性別を選ばず誰に対しても開放的であり、その豊満な体でリードすらしてくれるかもしれない。

;服装
CSTR,特殊,リボン
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,忍装束
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,eimy

