番号,4029,
名前,リノン,
呼び名,リノン,

フラグ,価格,3000

基礎,体力,2000
基礎,気力,1500
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,素直,
素質,大人しい,
素質,好奇心,
素質,楽観的,
素質,解放,
素質,痛みに強い,
素質,習得遅い,
素質,薬毒耐性,
素質,汚臭鈍感,
素質,汚れ無視,
素質,倒錯的,
素質,魅力,
素質,小柄体型,
素質,無機物,
;リノンは足神
素質,音ゲーマー,
相性,4032,30,;黒リノン

CSTR,0,【リノン（RINON）】
CSTR,1,ロボットと思しき女の子。人間観察が趣味だそうな。
CSTR,2,幼い外見だが知的な印象を受けるが……その実とんでもないお茶目で気の抜けた面を持っている。
CSTR,3,本人が謂うところの「生き写し」である黒いアイツには相当な嫌悪感を抱いている様子。

;服装
CSTR,特殊,ヘッドホン
CSTR,上半身上着,
CSTR,全身上着,サイバースーツ
CSTR,下半身上着,
CSTR,上半身下着,
CSTR,下半身下着,
CSTR,足元,

CSTR,種族,機械
