番号,277
名前,アリス・ルナン
呼び名,アリス
CSTR,英語名,Alice Renan
CSTR,英語呼び名,Alice
 
フラグ,価格,5000
 
基礎,体力,1600
基礎,気力,1000
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,大人しい
素質,自制心
素質,好奇心
{
CSTR,担当曲,
少女アリスと箱庭幻想コンチェルト|
}
 
CSTR,0,【アリス・ルナン（少女アリスと箱庭幻想コンチェルト）】
CSTR,1,とある箱庭の世界に暮らす少女。
CSTR,2,外の世界に興味を示して箱庭を飛び出したようだ。
CSTR,3,大人しい女の子で自制心も強いが好奇心はそれなりに強いようなので
CSTR,4,目を引くような『外の世界』を見せてあげれば興味を示してくれるかもしれない。
 
;服装
CSTR,特殊,シュシュ
CSTR,上半身上着,カーディガン
CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,挿入可,1
フラグ,着衣併用,1
フラグ,下着パイズリ,4
 
CSTR,種族,人間
CSTR,登場作品,beatmaniaIIDX
CSTR,キャラデザ,NAGI
 
;学園モード用
フラグ,学年,3
