番号,9150
名前,ヨルド
呼び名,ヨルド
CSTR,英語名,Joldmeden Mira Cleythula
CSTR,英語呼び名,Jold
 
フラグ,価格,10000
フラグ,誕生日,1105
 
基礎,体力,2000
基礎,気力,2000
経験,異常経験,1
経験,料理経験,100
経験,家事経験,100
経験,工作経験,300
経験,詠唱経験,50
経験,栽培経験,50
経験,医療経験,100
能力,料理技能,2
能力,家事技能,2
能力,工作技能,3
能力,魔法技能,1
能力,栽培技能,2
能力,医療技能,3
素質,性別,1
素質,童貞
素質,弱気
素質,自制心
素質,寂しがり屋,
素質,悲観的
素質,一線越えない
素質,調合知識
素質,献身的
素質,勃ちにくい
素質,植生学
素質,読書家,
{
CSTR,相性,
ミームリウス*150/
ミカレイ・バーン*120/
ゼーグ・ルルード*120/
アサギス・ニニギニル*150/
シャラ*120/
}

CSTR,0,【ヨルドミデン・ミラ・クレイテュラ（ヨルの鍵）】
CSTR,1,クレイテュラ王国の王子であり、持つ鍵の属性は「闇」。
CSTR,2,かつて自らの持つ鍵の力でニネイという街ひとつを消し去ったことに罪悪感を抱え、彼の地を復元する方法を探している。
CSTR,3,その過去もあってか周囲からは忌み嫌われているが、当人はその事実を真摯に受け入れて民を救うことを考えている心優しい性格。

;服装
CSTR,上半身上着,コート
CSTR,下半身上着,レギンス
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,ズロース

CSTR,種族,人間

CSTR,登場作品,ヨルの鍵

CSTR,キャラデザ,MAYA/高村真耶
