番号,9000,
名前,山形 まり花,
呼び名,まり花,
CSTR,英語名,Yamagata Marika
CSTR,英語呼び名,Marika

フラグ,価格,5000
フラグ,誕生日,0922

基礎,体力,1800
基礎,気力,1400
能力,レズっ気,1
能力,歌唱技能,3
能力,演奏技能,4
能力,魔法技能,1
経験,自慰経験,10
経験,レズ経験,20
経験,歌唱経験,300
経験,演奏経験,450
経験,詠唱経験,20
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,楽観的,
素質,解放,
素質,習得早い,
素質,汚臭敏感,
素質,Ｃ敏感,
素質,鼓舞,
素質,絶対音感,
素質,食欲皆伝,
{
CSTR,相性,
和泉 一舞*200/
春日 咲子*150/
霜月 凛*200/
芽兎 めう*150/
東雲 夏陽*150/
東雲 心菜*180/
久領堤 纒*120/
}

CSTR,0,【山形 まり花（ひなビタ♪）】
CSTR,1,地元の商店街を盛り上げるために結成された「日向美ビタースイーツ♪」なるバンドのメンバー。
CSTR,2,明るくのほほんとした性格で直感的に生きているように見えるがやるときはやるという女の子。
CSTR,3,楽器演奏と歌が得意なようで、歌唱技能は元々高い。同バンドの一舞とは幼馴染で仲が良い。

;服装
CSTR,特殊,
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,5
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,ひなビタ♪
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,CUTEG

