番号,2903,
名前,サトウサン,
呼び名,サトウサン,
CSTR,英語名,Ms.Sato
CSTR,英語呼び名,Ms.Sato

フラグ,価格,1500

基礎,体力,1800
基礎,気力,1920
経験,料理経験,64
経験,家事経験,16
経験,工作経験,512
経験,医療経験,16
能力,料理技能,3
能力,家事技能,2
能力,工作技能,5
能力,医療技能,1
素質,性別,2
素質,バストサイズ,6
素質,処女,
素質,気丈
素質,大人しい,
素質,自制心,
素質,好奇心,
素質,保守的,
素質,習得早い,
素質,買い物上手,
素質,Ｃ鈍感,
素質,Ｂ鈍感,
素質,工学博士

CSTR,0,【サトウサン（BeatStream）】
CSTR,1,タカハシサンの同期で、ナイトメアサーバーの管理人。
CSTR,2,参照している言語ソフトが古いため、ところどころ日本語が懐かしい。
CSTR,3,最近はBisCoたちと買い物やお菓子作りを楽しんでいる。

;服装
CSTR,上半身上着,ブラウス
CSTR,下半身上着,スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,6
フラグ,下着パイズリ,4

CSTR,種族,人間(？)

CSTR,登場作品,BeatStream

CSTR,キャラデザ,もとこ

フラグ,インモラル,10
