番号,5310
名前,草壁 野々香
呼び名,野々香
CSTR,英語名,Kusakabe Nonoka
CSTR,英語呼び名,Nonoka
 
フラグ,価格,5000
フラグ,誕生日,929
 
基礎,体力,1800
基礎,気力,1700
経験,料理経験,150
経験,家事経験,150
経験,工作経験,30
経験,歌唱経験,150
経験,ダンス経験,150
能力,料理技能,4
能力,家事技能,4
能力,工作技能,2
能力,歌唱技能,4
能力,舞踊技能,4
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,素直
素質,プライド低い
素質,大人しい
素質,針さばき
素質,献身的
素質,両刀
素質,世話好き,
{
CSTR,相性,
田中 フランチェスカ*150/
立川 朱音*150/
伊澄 いずみ*150/
日毬 みさき*150/
}
 
CSTR,0,【草壁 野々香（ときめきアイドル クッキーパラダイス）】
CSTR,1,お菓子作りと裁縫が趣味のファンシーな天然系アイドル。高等部一年生。
CSTR,2,フランチェスカの幼馴染であり、彼女を追いかけてアイドルを目指す。弱気な面もあるが後輩たちの面倒見も良く慕われている。
 
;服装
CSTR,特殊,髪留め
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4
 
CSTR,種族,人間
 
CSTR,登場作品,ときめきアイドル

CSTR,キャラデザ,
