番号,1910,
名前,鹿ノ子,
呼び名,鹿ノ子,
CSTR,英語名,Kanoko
CSTR,英語呼び名,Kanoko

フラグ,価格,1000
フラグ,誕生日,0408

基礎,体力,1900
基礎,気力,1600
能力,レズっ気,1
能力,歌唱技能,4
経験,自慰経験,10
経験,レズ経験,10
経験,歌唱経験,100
素質,性別,2
素質,バストサイズ,2
素質,体格,2
素質,処女,
素質,好奇心,
素質,反抗的,
素質,悲観的,
素質,目立ちたがり,
素質,恥薄い,
素質,痛みに強い,
素質,濡れにくい,
素質,人気,
素質,酒豪,
素質,児童
{
CSTR,相性,
寿々姫*150/
}
{
CSTR,担当曲,
凛として咲く花の如く|
打打打打打打打打打打|
マイアガル、マイオドル|
斑咲花|
}

CSTR,0,【鹿ノ子（凛として咲く花の如く）】
CSTR,1,大和撫子を意識した着物と髪飾りを身につけた格好をした少女。
CSTR,2,真っ直ぐで気が強く、性的経験もほとんど無いため若干陥落に手間がかかると思われる。
CSTR,3,寿々姫と相性が良かったり、レズ経験や自慰経験があったりもするが……。

;服装
CSTR,特殊,髪飾り
CSTR,全身上着,和服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,全身上着パイズリ,6
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio
