番号,34,
名前,菅生 彩香音,
呼び名,彩香音,

フラグ,価格,2000

基礎,体力,2200
基礎,気力,1500
能力,欲望,1
能力,Ｃ感覚,1
能力,Ｂ感覚,1
能力,サドっ気,2
能力,レズっ気,2
経験,Ｖ経験,10
経験,絶頂経験,5
経験,性交経験,10
経験,自慰経験,15
経験,精液経験,5
経験,レズ経験,75
素質,性別,2
素質,バストサイズ,4
素質,プライド高い,
素質,生意気,
素質,目立ちたがり,
素質,倒錯的,
素質,男嫌い,
素質,Ｖ敏感,
素質,鼓舞,

CSTR,0,【菅生彩香音】
CSTR,1,仲間の筑波美夏と英田優里と共に全国のレーシングスポットに転々とするキャンペーンガール兼美容師。一応美容師が本業である。
CSTR,2,美容師としては一流であるが幼少時に離別した父と兄に対する憧憬からかカーレースに身を投じている。
CSTR,3,直感でテクニックを身に着けることに秀でていることと、美容師としての手先の器用さが性技に活かせればかなりの逸材となるだろう。
CSTR,4,レーシングスクール時代の同期生である茂木英美瑠とは折り合いが悪い。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間
