番号,1852,
名前,はなちゃん,
呼び名,はなちゃん,

フラグ,価格,2000
フラグ,誕生日,0423

基礎,体力,1800
基礎,気力,1700
能力,技巧,1
能力,栽培技能,3
経験,実務経験,100
経験,栽培経験,100
CSTR,恋心,サトウさん
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,素直,
素質,楽観的,
素質,貞操観念,
素質,習得早い,
素質,快感に素直,
素質,Ｃ敏感,
素質,Ｖ敏感,
{
CSTR,相性,
ししゃも*150/
サトウさん*300/
}

CSTR,0,【はなちゃん（メルト）】
CSTR,1,花屋で働く恋する女の子。ちなみに憧れの相手はとある会社員。
CSTR,2,素直な性格でマイナス面もほとんどない代わりに性的な経験もほとんどないため、その点だけ注意。
CSTR,3,仕事で培ったのか手先はそこそこに器用な様子。
CSTR,4,どうやら憧れのあの人の飼い猫とも仲が良い模様。

;服装
CSTR,上半身上着,シャツ
CSTR,下半身上着,ジーンズ
CSTR,全身上着,エプロン
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,着衣併用,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,eimy

