番号,1006,
名前,紅刃,
呼び名,紅刃,
CSTR,英語名,Kureha
CSTR,英語呼び名,Kureha

フラグ,価格,1000
フラグ,誕生日,0908
フラグ,血縁コード,20
フラグ,続柄,1
フラグ,姉妹,1

基礎,体力,1800
基礎,気力,1500
経験,自慰経験,5
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,臆病,
素質,大人しい,
素質,保守的,
素質,一線越えない,
素質,貞操観念,
素質,痛みに弱い,
素質,濡れにくい,
素質,習得早い,
素質,汚臭敏感,
素質,献身的,
素質,Ｃ敏感,
{
CSTR,相性,
恋刃*200/
ボルテナイザー・マキシマ*120/
}
{
CSTR,担当曲,
Absurd Gaff|
good high school|
CODE -CRiMSON-|
AYAKASHI|
Celestial stinger|
EMPIRE OF FLAME|
Nofram|
Poison Blood|
Warriors Aboot|
感情Xerography|
紅の剣舞|
Arcade Prison|
Cy-Bird|
Spirit of the Beast|
逆月|
666|
伊邪那美白山姫大神|
Enter The Rave|
灼ナル刃、破カヰ譜|
運命超過乃巡合|
Absurd Gaff (Metallize Remix)|
}

CSTR,0,【紅刃（good high school）】
CSTR,1,普段は大人しく真面目な少女。人見知りが激しく、人と目を合わせて会話することが苦手。
CSTR,2,一方、帯刀すると性格が変化し好戦的になるという。その時は軽い気持ちで畳み込むのは危険かも知れない。
CSTR,3,大人しい性格の時も好戦的な性格の時も難点を持っているため気を付けて調教しよう。

;服装
CSTR,上半身上着,セーラー服
CSTR,下半身上着,スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,5
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,SOUND VOLTEX
CSTR,登場作品２,チェイスチェイスジョーカーズ

CSTR,キャラデザ,もとこ

;学園モード用
CSTR,デフォルト学校名,ボルテ学園高等部
フラグ,学年,3

フラグ,インモラル,-10
