番号,1671,
名前,ウーノ,
呼び名,ウーノ,
CSTR,英語名,Uno
CSTR,英語呼び名,Uno

フラグ,価格,4000
フラグ,誕生日,0111

基礎,体力,2000
基礎,気力,2100
能力,歌唱技能,4
能力,演奏技能,2
能力,舞踊技能,3
経験,射精経験,20
経験,性交経験,30
経験,歌唱経験,300
経験,演奏経験,150
経験,ダンス経験,250
能力,技巧,1
素質,性別,1
素質,プライド高い,
素質,自制心,
素質,保守的,
素質,ナルシスト,
素質,鼓舞,
素質,世話好き,
{
CSTR,相性,
ツースト*120/
若さん*120/
フォース*120/
アン*120/
ンビリ*120/
サン*120/
クアトロ*120/
}
{
CSTR,性経験,
モブ経験人数/3/
モブ経験回数/30/
}

CSTR,0,【ウーノ（hora de veldad）】
CSTR,1,世界を股に掛けるアイドルグループ「ミラクル☆4」のリーダー。スペイン出身。
CSTR,2,それこそステージ上ではキザな姿を見せるが、オフはそれなりに紳士的な模様。
CSTR,3,同じくメンバーのミラクル☆4や、妹分のマジカル☆4を気にかけている。

;服装
CSTR,特殊,マタドールハット
CSTR,上半身上着,ボレロ
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,ボクサーパンツ
CSTR,足元,ストッキング
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

