番号,1612,
名前,六,
呼び名,六,
CSTR,英語名,Roku
CSTR,英語呼び名,Roku

フラグ,価格,3000
フラグ,誕生日,0609

基礎,体力,2100
基礎,気力,2000
素質,性別,1
素質,童貞,
素質,反抗的,
素質,プライド高い,
素質,生意気,
素質,解放,
素質,痛みに強い,
素質,衝動的,
素質,中毒しやすい,
素質,回復早い,
素質,戦士,
素質,酒豪,
素質,サボり魔,
素質,遊び人,
素質,読書家,
{
CSTR,相性,
弓弦*120/
}
{
CSTR,担当曲,
大見解|
男々道|
雪上断火|
差無来！！|
路男|
一撃必翔|
火風陸空|
令和の国|
鎬|
}

CSTR,0,【六（ヒップロックシリーズ）】
CSTR,1,ヘッドホンを愛用するヒップロック侍。
CSTR,2,刀を常に帯刀しているように見えるが実は筆も所持している書道家。
CSTR,3,酒と旅が好きらしい。
CSTR,4,反抗的な性格をしているが中毒しやすい面があるのでそれを狙おう。

;服装
CSTR,特殊,ヘッドホン
CSTR,全身上着,和服
CSTR,下半身下着,褌
フラグ,挿入可,1
フラグ,上着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

