番号,1938,
名前,ファティマ,
呼び名,ファティマ,
CSTR,英語名,Fatima
CSTR,英語呼び名,Fatima

フラグ,価格,2000
フラグ,誕生日,0423

基礎,体力,1900
基礎,気力,2000
能力,技巧,2
能力,歌唱技能,4
能力,演奏技能,4
経験,Ｖ経験,60
経験,性交経験,50
経験,フェラ経験,40
経験,歌唱経験,200
経験,演奏経験,200
素質,性別,2
素質,バストサイズ,5
素質,大人しい,
素質,恥薄い,
素質,冷静,
素質,濡れにくい,
素質,倒錯的,
素質,魅惑,
素質,Ｖ鈍感,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,鼓舞,
素質,酒豪,
{
CSTR,相性,
シャムシール*120/
}
{
CSTR,性経験,
モブ経験人数/25/
モブ経験回数/50/
}
{
CSTR,担当曲,
Dance to Blue|
Dance to Blue (Respect Style)|
}

CSTR,0,【ファティマ（Dance to Blue）】
CSTR,1,各地を転々とする吟遊詩人の女性。
CSTR,2,気が強く、口調にも荘厳さを含んでいるが、そこに惹かれる男性も少なくない。
CSTR,3,彼女はそんな人達に迫られ、晩の相手をするのも慣れっこのようだ。

;服装
CSTR,特殊,ヴェール
CSTR,上半身上着,チョリ
;ゆとりを持たせた、かつ裾の締まったズボンの名称が出てこなかった……誰か知ってたら教えて下さい……
CSTR,下半身上着,ガウチョ
CSTR,下半身下着,パンティ
フラグ,上着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,ちひろ/ちっひ

フラグ,インモラル,20
