番号,90,
名前,大犬のお姉さん,
呼び名,大犬さん,
CSTR,英語名,Grande Chien
CSTR,英語呼び名,Ms.Ooinu

フラグ,価格,1000

基礎,体力,2000
基礎,気力,1700
能力,欲望,1
能力,技巧,1
素質,性別,2
素質,バストサイズ,5
素質,処女,
素質,気丈,
素質,プライド高い,
素質,自制心,
素質,一線越えない,
素質,習得早い,
素質,舌使い,
素質,汚臭敏感,
素質,倒錯的,
素質,両刀,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,回復早い,
素質,動物耳,
素質,犬,
;大犬さんに尻尾は無い……と思う
{
CSTR,相性,
焔極の鬼*120/
}
{
CSTR,担当曲,
ワルツ第17番 ト短調"大犬のワルツ"|
もっと！モット！ときめき feat. 松下|
Sounds Of Summer|
華麗なる大犬円舞曲|
}

CSTR,0,【大犬さん（ワルツ第17番ト短調”大犬のワルツ”）】
CSTR,1,ところどころ犬の様な風貌の女性。詳細はいろいろと不明。
CSTR,2,高圧的な態度を取っているものの、調教者の腕次第では従順な性格になる……かもしれない。

;服装
CSTR,特殊,ヘッドドレス
CSTR,全身上着,ホルターネック
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,獣人

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,NAGI

フラグ,インモラル,10
