番号,22,
名前,大伴 茶倉,
呼び名,茶倉,
CSTR,英語名,Sakura
CSTR,英語呼び名,Sakura

フラグ,価格,2000

基礎,体力,2500
基礎,気力,2000
経験,異常経験,1
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,反抗的,
素質,気丈,
素質,生意気,
素質,抵抗,
素質,恥じらい,
素質,痛みに強い,
素質,習得早い,
素質,汚れ無視,
素質,倒錯的,
素質,サド,
素質,Ｃ敏感,
素質,酒豪,
素質,変化,
素質,霊感,
{
CSTR,相性,
ナイア*75/
雛月 理々奈*75/
梅桐 彩葉*150/
孔雀*120/
デュエル*120/
英利*120/
梅桐 天土*75/
神崎 紗矢*75/
ケーキポップ*120/
}

CSTR,0,【大伴茶倉（SAKURA）】
CSTR,1,一度死亡した後再び生き返ったという破天荒な経歴を持つ。
CSTR,2,男勝りな性格でかなり強気な姉御肌の女性である。
CSTR,3,その一方で性交渉への抵抗を持つという、妙に純情な面も持ち合わせている。
CSTR,4,焦らずゆっくりと攻略していくのが無難と言えよう。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,ピットスーツ
CSTR,上半身下着,さらし
CSTR,下半身下着,パンティ
CSTR,足元,ブーツ
フラグ,上着パイズリ,5
フラグ,下着パイズリ,1

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI
