番号,2900,
名前,BisCo,
呼び名,BisCo,
CSTR,英語名,BisCo
CSTR,英語呼び名,BisCo

フラグ,価格,500
フラグ,誕生日,1225

基礎,体力,1900
基礎,気力,1600
能力,歌唱技能,3
経験,歌唱経験,50
素質,性別,2
素質,バストサイズ,5
素質,処女,
素質,素直,
素質,ハイテンション,
素質,好奇心,
素質,習得早い,
素質,舌使い,
素質,献身的,
素質,快感に素直,
素質,魅力,
素質,Ｂ敏感,
素質,動物耳,
素質,子供好き,
{
CSTR,相性,
Bis子*120/
Mei*180/
ToRa*180/
イリル*120/
}
{
CSTR,担当曲,
ビビットストリーム|
びいすと！|
CHERNOBOG|
GRADIUS 2012|
怪盗BisCoの予告状！！|
メイビ～初恋！？ビスケット☆大作戦|
にゃんのパレードマーチ♪|
トキメキストリーム|
惑星☆ロリポップ|
EBONY & IVORY|
アキネイション|
Phlox|
爆なな☆てすとロイヤー|
キミとワタシのオンガク|
}

CSTR,0,【BisCo（BeatStream）】
CSTR,1,地球から22億光年離れた惑星B-10からやってきた猫耳型アンドロイド。
CSTR,2,「音の鳴る動く絵」を集めることに興味がある。
CSTR,3,アスキーアートが大好き（≧∇≦）

;服装
;BisCoたちの猫耳は取れないと思う
CSTR,上半身上着,トップス
CSTR,下半身上着,スカート
CSTR,下半身下着,パンティ
フラグ,挿入可,1
フラグ,上着パイズリ,6

CSTR,種族,人間(？)

CSTR,登場作品,BeatStream

CSTR,キャラデザ,菌類

;学園モード用
CSTR,デフォルト学校名,ボルテ学園中等部
フラグ,学年,2
