番号,7298
名前,高須 らいむ
呼び名,らいむ
CSTR,英語名,Takasu Lime
CSTR,英語呼び名,Lime

フラグ,価格,5000

基礎,体力,1500
基礎,気力,1500
経験,工作経験,50
経験,撮影経験,35
経験,飼育経験,50
能力,レズっ気,2
能力,工作技能,3
能力,撮影技能,3
能力,飼育技能,3
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,臆病
素質,衝動的
素質,ハイテンション
素質,恥じらい
素質,寂しがり屋
素質,痛みに弱い
素質,習得早い
素質,調合知識
素質,汚れ無視
素質,中毒しやすい
素質,女好き
素質,男嫌い
素質,Ｃ敏感
素質,禁断の知識
素質,孔雀の瞳
素質,狂気
素質,体格,2

{
CSTR,相性,
鬼蝮 ユリア*200/
}
{
CSTR,担当曲,
おいでよ！高須らいむランド|
}

CSTR,0,【高須 らいむ（おいでよ！高須らいむランド）】
CSTR,1,有名な医者一家である高須家の一人娘。クラスメイトの男子達の心無い言葉に耐え切れず、引きこもり生活をしていた。
CSTR,2,彼女を心配した両親が買い与えたとあるゲームが発端となり、スライムの魅力に憑りつかれるように。
CSTR,3,以後、スライムメインの作品を集めさせ、やがて、見目麗しい女の子たちを、スライムが好き勝手襲うゲームにたどり着き…
CSTR,4,『スライムのすごさを証明する』ことと『女の子を好き勝手にする』という２つの欲望……もとい、夢を持つようになった。
CSTR,5,ある日、テレビで大天使となった鬼蝮ユリアを目にして一目惚れした結果、その欲望は更に爆発し、野望を一気に加速させる。
CSTR,6,研究を重ねて完成させた『服溶かスライム』…そして、それが意思を得て誕生した『スケミン』を携え、アキハバラへと向かう…
CSTR,7,はずであった。気が付けば彼女は奇妙な世界に迷い込んでいたのだ。
CSTR,8,一緒に連れてきたはずのスケミンはどこにもいなかった。だが、一つの噂を耳にする。
CSTR,9,生物を浸食し、同じスライムへと変えるスライムがこの世界には存在するという噂を。
CSTR,10,彼女の野望は、新たなステージへと進む。スケミンがいなければ、新たに、いやそれを超えるスライムを生み出せばいい。
CSTR,11,『女の子たちをスライム娘に変えて、スライムの楽園を作り出す』…彼女の野望は、もはや『狂気』の域へと突入していた。
CSTR,12,かつての経験から、男性に対しては拒絶的だが、逆に女性からの調教はすんなり受け入れる事だろう。体力面が弱いのでその点は注意。
CSTR,13,売却には適さないが、陥落させれば、彼女の研究成果をお裾分けしてもらえるかもしれない。

;服装
CSTR,特殊,眼鏡
CSTR,上半身上着,黒セーラー服
CSTR,下半身上着,黒スカート
CSTR,全身上着,白衣
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ＆付け尻尾
CSTR,足元,パンティストッキング
フラグ,着衣併用,1
フラグ,下着パイズリ,4
 
CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,登場作品２,GUMIN
CSTR,キャラデザ,本条たたみ
 
