番号,5103,
名前,グリム・アロエ,
呼び名,アロエ,
CSTR,英語名,Grim Aloe
CSTR,英語呼び名,Aloe

フラグ,価格,10000
フラグ,誕生日,0221

基礎,体力,1800
基礎,気力,1000
能力,欲望,1
能力,技巧,5
能力,Ｃ感覚,1
能力,Ｂ感覚,2
能力,サドっ気,5
能力,レズっ気,2
能力,精液中毒,3
能力,魔法技能,1
能力,医療技能,1
経験,絶頂経験,100
経験,精液経験,2000
経験,レズ経験,30
経験,嗜虐快楽経験,700
経験,自慰経験,500
経験,フェラ経験,5000
経験,詠唱経験,30
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,生意気,
素質,反抗的,
素質,衝動的,
素質,プライド高い,
素質,ツンデレ,
素質,強気,
素質,貞操無頓着,
素質,抵抗,
素質,恥薄い,
素質,濡れやすい,
素質,習得早い,
素質,舌使い,
素質,調合知識,
素質,おもらし癖,
素質,自慰しやすい,
素質,快感に素直,
素質,両刀,
素質,サド,
素質,小悪魔,
素質,魅力,
素質,体格,1
素質,Ｖ敏感,
素質,尻尾,
素質,羽,
素質,暑さに弱い,
素質,人気,
素質,幼稚,
素質,児童
{
CSTR,相性,
アロエ*140/
グリム・メディア*160/
藤堂 陽南袴*50/
パプル*120/
セピア・ベルモンド*120/
}
;ブラス*120/

CSTR,0,【グリム・アロエ（クイズマジックアカデミー）】
CSTR,1,アロエによく似た少女。瘴気発生事件を調べる暁の賢者たちの前に立ちはだかる。
CSTR,2,グリム・メディア同様に魔性の性格をしており、幼さとあざとさを武器に賢者たちを誘惑する。

;服装
CSTR,特殊,リボン
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,足元,ニーソックス
フラグ,挿入可,1

CSTR,種族,不明

フラグ,グリム,1

CSTR,登場作品,クイズマジックアカデミー
CSTR,登場作品２,ボンバーガール

CSTR,キャラデザ,壱

フラグ,インモラル,70
