番号,187,
名前,青のルピカ,
呼び名,ルピカ,
CSTR,英語名,Blue Lupica
CSTR,英語呼び名,Lupica

フラグ,価格,10000
フラグ,血縁コード,29
フラグ,続柄,2
フラグ,姉妹,1

基礎,体力,2000
基礎,気力,2100
能力,魔法技能,3
経験,自慰経験,10
経験,詠唱経験,200
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,大人しい,
素質,弱気,
素質,自制心,
素質,無関心,
素質,感情乏しい,
素質,冷静,
素質,悲観的,
素質,一線越えない,
素質,献身的,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,戦士,
素質,魔術師,
{
CSTR,相性,
赤のリピカ*120/
青のレピカ*120/
鳳凰 鈴火*150/
黄のラピカ*120/
白のロピカ*120/
}

CSTR,0,【青のルピカ（Proof of the existence）】
CSTR,1,青の魔術師。サファイアスピア「ソウルカルマ」の魔力を用いて兄・レピカと合体し変身できる。
CSTR,2,トリコロシティのメインシステムをウイルスで侵略する兄に異を唱えたことから決裂した。
CSTR,3,大人しい性格をしているが、成り行きで勇者の前で脱ぐという大胆な発想を起こすあたり、ややずれている節がある。
CSTR,4,鳳凰 鈴火とは仲が良い。

;服装
CSTR,特殊,ヘッドドレス
CSTR,上半身下着,ビキニ
CSTR,下半身下着,ローレグ
CSTR,足元,ガーターストッキング
フラグ,下着パイズリ,3

CSTR,種族,魔術師

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,GOLI

