番号,2114,
名前,フローラ,
呼び名,フローラ,

フラグ,価格,18000
フラグ,誕生日,0204

基礎,体力,1700
基礎,気力,3200
能力,魔法技能,1
能力,栽培技能,2
経験,栽培経験,50
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,素直,
素質,大人しい,
素質,好奇心,
素質,楽観的,
素質,貞操観念,
素質,痛みに弱い,
素質,濡れにくい,
素質,習得遅い,
素質,汚臭敏感,
素質,寒さに弱い,
素質,献身的,
素質,謎の魅力,
素質,小柄体型,
素質,Ｃ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,回復遅い,
素質,日光浴,
素質,子供好き,

CSTR,0,【フローラ（生命の環を紡いで）】
CSTR,1,みんなの笑顔がいっぱいのSunny Parkにうまれたしあわせを運ぶクローバーみたいな女の子。
CSTR,2,元からそれほど体が強くないのに加えて嫌いなものが「冬の訪れ」であるためか
CSTR,3,寒い季節は体力の限界を迎えるのが早いようである。
CSTR,4,暖かいときに丁寧に調教する必要があるだろう。

;服装
CSTR,特殊,髪飾り
CSTR,全身上着,ワンピース
CSTR,上半身下着,
CSTR,下半身下着,パンティ
CSTR,足元,
フラグ,挿入可,1

CSTR,種族,人間(？)

CSTR,登場作品,pop'n music

CSTR,キャラデザ,ちひろ/ちっひ

